Time,Value
1481.4,72
1481.4,72
1481.4,72
1481.4,72
1481.5,72
1481.5,72
1481.5,72
1481.5,72
1481.5,72
1481.6,72
1481.6,72
1481.6,72
1481.6,72
1481.6,72
1481.7,72
1481.7,72
1481.7,72
1481.7,72
1481.7,72
1481.8,72
1481.8,72
1481.8,72
1481.8,72
1481.8,72
1481.9,72
1481.9,72
1481.9,72
1481.9,72
1481.9,72
1482,72
1482,72
1482,72
1482,72
1482,72
1482.1,72
1482.1,72
1482.1,72
1482.1,72
1482.1,72
1482.2,72
1482.2,72
1482.2,72
1482.2,72
1482.2,72
1482.3,72
1482.3,72
1482.3,72
1482.3,72
1482.3,72
1482.4,72
1482.4,72
1482.4,72
1482.4,72
1482.4,72
1482.5,72
1482.5,72
1482.5,72
1482.5,72
1482.5,72
1482.6,72
1482.6,72
1482.6,72
1482.6,72
1482.6,72
1482.7,72
1482.7,72
1482.7,72
1482.7,72
1482.7,72
1482.8,72
1482.8,72
1482.8,72
1482.8,72
1482.8,72
1482.9,72
1482.9,72
1482.9,72
1482.9,72
1482.9,72
1483,72
1483,72
1483,72
1483,72
1483,72
1483.1,72
1483.1,72
1483.1,72
1483.1,72
1483.1,72
1483.2,72
1483.2,72
1483.2,72
1483.2,72
1483.2,72
1483.3,72
1483.3,72
1483.3,72
1483.3,72
1483.3,72
1483.4,72
1483.4,72
1483.4,72
1483.4,72
1483.4,72
1483.5,72
1483.5,72
1483.5,72
1483.5,72
1483.5,72
1483.6,72
1483.6,72
1483.6,72
1483.6,72
1483.6,72
1483.7,72
1483.7,72
1483.7,72
1483.7,72
1483.7,72
1483.8,72
1483.8,72
1483.8,72
1483.8,72
1483.8,72
1483.9,72
1483.9,72
1483.9,72
1483.9,72
1483.9,72
1484,72
1484,72
1484,72
1484,72
1484,72
1484.1,72
1484.1,72
1484.1,72
1484.1,72
1484.1,72
1484.2,72
1484.2,72
1484.2,72
1484.2,72
1484.2,72
1484.3,72
1484.3,72
1484.3,72
1484.3,72
1484.3,72
1484.4,72
1484.4,72
1484.4,72
1484.4,72
1484.4,72
1484.5,72
1484.5,72
1484.5,72
1484.5,72
1484.5,72
1484.6,72
1484.6,72
1484.6,72
1484.6,72
1484.6,72
1484.7,72
1484.7,72
1484.7,72
1484.7,71.8
1484.7,71.6
1484.8,71.4
1484.8,71.2
1484.8,71
1484.8,71
1484.8,71
1484.9,71
1484.9,71
1484.9,71
1484.9,71
1484.9,71
1485,71
1485,71
1485,71
1485,71
1485,71
1485.1,71
1485.1,71
1485.1,71
1485.1,71
1485.1,71
1485.2,71
1485.2,71
1485.2,71
1485.2,71
1485.2,71
1485.3,71
1485.3,71
1485.3,71
1485.3,71
1485.3,71
1485.4,71
1485.4,71
1485.4,71
1485.4,71
1485.4,71
1485.5,71
1485.5,71
1485.5,71
1485.5,71
1485.5,71
1485.6,71
1485.6,71
1485.6,71
1485.6,71
1485.6,71
1485.7,71
1485.7,71
1485.7,71
1485.7,71
1485.7,71
1485.8,71
1485.8,71
1485.8,71
1485.8,71
1485.8,71
1485.9,71
1485.9,71
1485.9,71
1485.9,71
1485.9,71
1486,71
1486,71
1486,71
1486,71
1486,71
1486.1,71
1486.1,71
1486.1,71
1486.1,71
1486.1,71
1486.2,71
1486.2,71
1486.2,71
1486.2,71
1486.2,71
1486.3,71
1486.3,71
1486.3,71
1486.3,71
1486.3,71
1486.4,71
1486.4,71
1486.4,71
1486.4,71
1486.4,71
1486.5,71
1486.5,71
1486.5,71
1486.5,71
1486.5,71
1486.6,71
1486.6,71
1486.6,71
1486.6,71
1486.6,71
1486.7,71
1486.7,71
1486.7,71
1486.7,71
1486.7,71
1486.8,71
1486.8,71
1486.8,71
1486.8,71
1486.8,71
1486.9,71
1486.9,71
1486.9,71
1486.9,71
1486.9,71
1487,71
1487,71
1487,71
1487,71
1487,71
1487.1,71
1487.1,71
1487.1,71
1487.1,71.2
1487.1,71.4
1487.2,71.6
1487.2,71.8
1487.2,72
1487.2,72
1487.2,72
1487.3,72
1487.3,72
1487.3,72
1487.3,72
1487.3,72
1487.4,72
1487.4,72
1487.4,72
1487.4,72
1487.4,72
1487.5,72
1487.5,72
1487.5,72
1487.5,72
1487.5,72
1487.6,72
1487.6,72
1487.6,72
1487.6,72
1487.6,72
1487.7,72
1487.7,72
1487.7,72
1487.7,72
1487.7,72
1487.8,72
1487.8,72
1487.8,72
1487.8,72
1487.8,72
1487.9,72
1487.9,72
1487.9,72
1487.9,72
1487.9,72
1488,72
1488,72
1488,72
1488,72
1488,72
1488.1,72
1488.1,72
1488.1,72
1488.1,72
1488.1,72
1488.2,72
1488.2,72
1488.2,72
1488.2,72.2
1488.2,72.4
1488.3,72.6
1488.3,72.8
1488.3,73
1488.3,73
1488.3,73
1488.4,73
1488.4,73
1488.4,73
1488.4,73
1488.4,73
1488.5,73
1488.5,73
1488.5,73
1488.5,73
1488.5,73
1488.6,73
1488.6,73
1488.6,73
1488.6,73
1488.6,73
1488.7,73
1488.7,73
1488.7,73
1488.7,73
1488.7,73
1488.8,73
1488.8,73
1488.8,73
1488.8,73
1488.8,73
1488.9,73
1488.9,73
1488.9,73
1488.9,73
1488.9,73
1489,73
1489,73
1489,73
1489,72.8
1489,72.6
1489.1,72.4
1489.1,72.2
1489.1,72
1489.1,72
1489.1,72
1489.2,72
1489.2,72
1489.2,72
1489.2,72
1489.2,72
1489.3,72
1489.3,72
1489.3,72
1489.3,72
1489.3,72
1489.4,72
1489.4,72
1489.4,72
1489.4,72
1489.4,72
1489.5,72
1489.5,72
1489.5,72
1489.5,72
1489.5,72
1489.6,72
1489.6,72
1489.6,72
1489.6,72
1489.6,72
1489.7,72
1489.7,72
1489.7,72
1489.7,72
1489.7,72
1489.8,72
1489.8,72
1489.8,72
1489.8,72
1489.8,72
1489.9,72
1489.9,72
1489.9,72
1489.9,71.8
1489.9,71.6
1490,71.4
1490,71.2
1490,71
1490,71
1490,71
1490.1,71
1490.1,71
1490.1,71
1490.1,71
1490.1,71
1490.2,71
1490.2,71
1490.2,71
1490.2,71
1490.2,71
1490.3,71
1490.3,71
1490.3,71
1490.3,71
1490.3,71
1490.4,71
1490.4,71
1490.4,71
1490.4,71
1490.4,71
1490.5,71
1490.5,71
1490.5,71
1490.5,71
1490.5,71
1490.6,71
1490.6,71
1490.6,71
1490.6,71
1490.6,71
1490.7,71
1490.7,71
1490.7,71
1490.7,71
1490.7,71
1490.8,71
1490.8,71
1490.8,71
1490.8,71
1490.8,71
1490.9,71
1490.9,71
1490.9,71
1490.9,71
1490.9,71
1491,71
1491,71
1491,71
1491,71
1491,71
1491.1,71
1491.1,71
1491.1,71
1491.1,71
1491.1,71
1491.2,71
1491.2,71
1491.2,71
1491.2,71
1491.2,71
1491.3,71
1491.3,71
1491.3,71
1491.3,71
1491.3,71
1491.4,71
1491.4,71
1491.4,71
1491.4,71
1491.4,71
1491.5,71
1491.5,71
1491.5,71
1491.5,71
1491.5,71
1491.6,71
1491.6,71
1491.6,71
1491.6,71
1491.6,71
1491.7,71
1491.7,71
1491.7,71
1491.7,71
1491.7,71
1491.8,71
1491.8,71
1491.8,71
1491.8,71
1491.8,71
1491.9,71
1491.9,71
1491.9,71
1491.9,71
1491.9,71
1492,71
1492,71
1492,71
1492,71
1492,71
1492.1,71
1492.1,71
1492.1,71
1492.1,71
1492.1,71
1492.2,71
1492.2,71
1492.2,71
1492.2,71
1492.2,71
1492.3,71
1492.3,71
1492.3,71
1492.3,71
1492.3,71
1492.4,71
1492.4,71
1492.4,71
1492.4,71
1492.4,71
1492.5,71
1492.5,71
1492.5,71
1492.5,71
1492.5,71
1492.6,71
1492.6,71
1492.6,71
1492.6,71
1492.6,71
1492.7,71
1492.7,71
1492.7,71
1492.7,71
1492.7,71
1492.8,71
1492.8,71
1492.8,71
1492.8,71
1492.8,71
1492.9,71
1492.9,71
1492.9,71
1492.9,71.2
1492.9,71.4
1493,71.6
1493,71.8
1493,72
1493,72
1493,72
1493.1,72
1493.1,72
1493.1,72
1493.1,72
1493.1,72
1493.2,72
1493.2,72
1493.2,72
1493.2,72
1493.2,72
1493.3,72
1493.3,72
1493.3,72
1493.3,72
1493.3,72
1493.4,72
1493.4,72
1493.4,72
1493.4,72
1493.4,72
1493.5,72
1493.5,72
1493.5,72
1493.5,72.2
1493.5,72.4
1493.6,72.6
1493.6,72.8
1493.6,73
1493.6,73
1493.6,73
1493.7,73
1493.7,73
1493.7,73
1493.7,73
1493.7,73
1493.8,73
1493.8,73
1493.8,73
1493.8,73.2
1493.8,73.4
1493.9,73.6
1493.9,73.8
1493.9,74
1493.9,74
1493.9,74
1494,74
1494,74
1494,74
1494,74
1494,74
1494.1,74
1494.1,74
1494.1,74
1494.1,74
1494.1,74
1494.2,74
1494.2,74
1494.2,74
1494.2,73.8
1494.2,73.6
1494.3,73.4
1494.3,73.2
1494.3,73
1494.3,73
1494.3,73
1494.4,73
1494.4,73
1494.4,73
1494.4,73
1494.4,73
1494.5,73
1494.5,73
1494.5,73
1494.5,73
1494.5,73
1494.6,73
1494.6,73
1494.6,73
1494.6,73
1494.6,73
1494.7,73
1494.7,73
1494.7,73
1494.7,73
1494.7,73
1494.8,73
1494.8,73
1494.8,73
1494.8,73
1494.8,73
1494.9,73
1494.9,73
1494.9,73
1494.9,73
1494.9,73
1495,73
1495,73
1495,73
1495,73.2
1495,73.4
1495.1,73.6
1495.1,73.8
1495.1,74
1495.1,74
1495.1,74
1495.2,74
1495.2,74
1495.2,74
1495.2,74
1495.2,74
1495.3,74
1495.3,74
1495.3,74
1495.3,74
1495.3,74
1495.4,74
1495.4,74
1495.4,74
1495.4,74
1495.4,74
1495.5,74
1495.5,74
1495.5,74
1495.5,74.2
1495.5,74.4
1495.6,74.6
1495.6,74.8
1495.6,75
1495.6,75
1495.6,75
1495.7,75
1495.7,75
1495.7,75
1495.7,75
1495.7,75
1495.8,75
1495.8,75
1495.8,75
1495.8,75
1495.8,75
1495.9,75
1495.9,75
1495.9,75
1495.9,75
1495.9,75
1496,75
1496,75
1496,75
1496,75
1496,75
1496.1,75
1496.1,75
1496.1,75
1496.1,75
1496.1,75
1496.2,75
1496.2,75
1496.2,75
1496.2,75
1496.2,75
1496.3,75
1496.3,75
1496.3,75
1496.3,75
1496.3,75
1496.4,75
1496.4,75
1496.4,75
1496.4,75
1496.4,75
1496.5,75
1496.5,75
1496.5,75
1496.5,75
1496.5,75
1496.6,75
1496.6,75
1496.6,75
1496.6,75
1496.6,75
1496.7,75
1496.7,75
1496.7,75
1496.7,75
1496.7,75
1496.8,75
1496.8,75
1496.8,75
1496.8,75
1496.8,75
1496.9,75
1496.9,75
1496.9,75
1496.9,75.2
1496.9,75.4
1497,75.6
1497,75.8
1497,76
1497,76
1497,76
1497.1,76
1497.1,76
1497.1,76
1497.1,76
1497.1,76
1497.2,76
1497.2,76
1497.2,76
1497.2,76
1497.2,76
1497.3,76
1497.3,76
1497.3,76
1497.3,76
1497.3,76
1497.4,76
1497.4,76
1497.4,76
1497.4,76
1497.4,76
1497.5,76
1497.5,76
1497.5,76
1497.5,76
1497.5,76
1497.6,76
1497.6,76
1497.6,76
1497.6,76
1497.6,76
1497.7,76
1497.7,76
1497.7,76
1497.7,76
1497.7,76
1497.8,76
1497.8,76
1497.8,76
1497.8,76
1497.8,76
1497.9,76
1497.9,76
1497.9,76
1497.9,76
1497.9,76
1498,76
1498,76
1498,76
1498,76
1498,76
1498.1,76
1498.1,76
1498.1,76
1498.1,76
1498.1,76
1498.2,76
1498.2,76
1498.2,76
1498.2,76
1498.2,76
1498.3,76
1498.3,76
1498.3,76
1498.3,76
1498.3,76
1498.4,76
1498.4,76
1498.4,76
1498.4,75.8
1498.4,75.6
1498.5,75.4
1498.5,75.2
1498.5,75
1498.5,75
1498.5,75
1498.6,75
1498.6,75
1498.6,75
1498.6,75
1498.6,75
1498.7,75
1498.7,75
1498.7,75
1498.7,74.8
1498.7,74.6
1498.8,74.4
1498.8,74.2
1498.8,74
1498.8,74
1498.8,74
1498.9,74
1498.9,74
1498.9,74
1498.9,74
1498.9,74
1499,74
1499,74
1499,74
1499,74
1499,74
1499.1,74
1499.1,74
1499.1,74
1499.1,74
1499.1,74
1499.2,74
1499.2,74
1499.2,74
1499.2,74
1499.2,74
1499.3,74
1499.3,74
1499.3,74
1499.3,74
1499.3,74
1499.4,74
1499.4,74
1499.4,74
1499.4,73.8
1499.4,73.6
1499.5,73.4
1499.5,73.2
1499.5,73
1499.5,73.2
1499.5,73.4
1499.6,73.6
1499.6,73.8
1499.6,74
1499.6,74
1499.6,74
1499.7,74
1499.7,74
1499.7,74
1499.7,74
1499.7,74
1499.8,74
1499.8,74
1499.8,74
1499.8,74
1499.8,74
1499.9,74
1499.9,74
1499.9,74
1499.9,74
1499.9,74
1500,74
1500,74
1500,74
1500,74
1500,74
1500.1,74
1500.1,74
1500.1,74
1500.1,74
1500.1,74
1500.2,74
1500.2,74
1500.2,74
1500.2,74
1500.2,74
1500.3,74
1500.3,74
1500.3,74
1500.3,74
1500.3,74
1500.4,74
1500.4,74
1500.4,74
1500.4,74.2
1500.4,74.4
1500.5,74.6
1500.5,74.8
1500.5,75
1500.5,75
1500.5,75
1500.6,75
1500.6,75
1500.6,75
1500.6,75.2
1500.6,75.4
1500.7,75.6
1500.7,75.8
1500.7,76
1500.7,76
1500.7,76
1500.8,76
1500.8,76
1500.8,76
1500.8,76
1500.8,76
1500.9,76
1500.9,76
1500.9,76
1500.9,76.2
1500.9,76.4
1501,76.6
1501,76.8
1501,77
1501,76.8
1501,76.6
1501.1,76.4
1501.1,76.2
1501.1,76
1501.1,76
1501.1,76
1501.2,76
1501.2,76
1501.2,76
1501.2,76
1501.2,76
1501.3,76
1501.3,76
1501.3,76
1501.3,75.8
1501.3,75.6
1501.4,75.4
1501.4,75.2
1501.4,75
1501.4,75
1501.4,75
1501.5,75
1501.5,75
1501.5,75
1501.5,74.8
1501.5,74.6
1501.6,74.4
1501.6,74.2
1501.6,74
1501.6,74
1501.6,74
1501.7,74
1501.7,74
1501.7,74
1501.7,74
1501.7,74
1501.8,74
1501.8,74
1501.8,74
1501.8,73.8
1501.8,73.6
1501.9,73.4
1501.9,73.2
1501.9,73
1501.9,73
1501.9,73
1502,73
1502,73
1502,73
1502,73
1502,73
1502.1,73
1502.1,73
1502.1,73
1502.1,73
1502.1,73
1502.2,73
1502.2,73
1502.2,73
1502.2,73
1502.2,73
1502.3,73
1502.3,73
1502.3,73
1502.3,73
1502.3,73
1502.4,73
1502.4,73
1502.4,73
1502.4,73
1502.4,73
1502.5,73
1502.5,73
1502.5,73
1502.5,73
1502.5,73
1502.6,73
1502.6,73
1502.6,73
1502.6,72.8
1502.6,72.6
1502.7,72.4
1502.7,72.2
1502.7,72
1502.7,72
1502.7,72
1502.8,72
1502.8,72
1502.8,72
1502.8,72
1502.8,72
1502.9,72
1502.9,72
1502.9,72
1502.9,72
1502.9,72
1503,72
1503,72
1503,72
1503,72
1503,72
1503.1,72
1503.1,72
1503.1,72
1503.1,72
1503.1,72
1503.2,72
1503.2,72
1503.2,72
1503.2,72
1503.2,72
1503.3,72
1503.3,72
1503.3,72
1503.3,72
1503.3,72
1503.4,72
1503.4,72
1503.4,72
1503.4,72
1503.4,72
1503.5,72
1503.5,72
1503.5,72
1503.5,72
1503.5,72
1503.6,72
1503.6,72
1503.6,72
1503.6,72
1503.6,72
1503.7,72
1503.7,72
1503.7,72
1503.7,72
1503.7,72
1503.8,72
1503.8,72
1503.8,72
1503.8,72
1503.8,72
1503.9,72
1503.9,72
1503.9,72
1503.9,72
1503.9,72
1504,72
1504,72
1504,72
1504,72
1504,72
1504.1,72
1504.1,72
1504.1,72
1504.1,72
1504.1,72
1504.2,72
1504.2,72
1504.2,72
1504.2,72
1504.2,72
1504.3,72
1504.3,72
1504.3,72
1504.3,72.2
1504.3,72.4
1504.4,72.6
1504.4,72.8
1504.4,73
1504.4,73
1504.4,73
1504.5,73
1504.5,73
1504.5,73
1504.5,73
1504.5,73
1504.6,73
1504.6,73
1504.6,73
1504.6,73
1504.6,73
1504.7,73
1504.7,73
1504.7,73
1504.7,73
1504.7,73
1504.8,73
1504.8,73
1504.8,73
1504.8,73
1504.8,73
1504.9,73
1504.9,73
1504.9,73
1504.9,73
1504.9,73
1505,73
1505,73
1505,73
1505,73
1505,73
1505.1,73
1505.1,73
1505.1,73
1505.1,73
1505.1,73
1505.2,73
1505.2,73
1505.2,73
1505.2,73
1505.2,73
1505.3,73
1505.3,73
1505.3,73
1505.3,73
1505.3,73
1505.4,73
1505.4,73
1505.4,73
1505.4,73
1505.4,73
1505.5,73
1505.5,73
1505.5,73
1505.5,73
1505.5,73
1505.6,73
1505.6,73
1505.6,73
1505.6,73
1505.6,73
1505.7,73
1505.7,73
1505.7,73
1505.7,73
1505.7,73
1505.8,73
1505.8,73
1505.8,73
1505.8,72.8
1505.8,72.6
1505.9,72.4
1505.9,72.2
1505.9,72
1505.9,72
1505.9,72
1506,72
1506,72
1506,72
1506,72
1506,72
1506.1,72
1506.1,72
1506.1,72
1506.1,72
1506.1,72
1506.2,72
1506.2,72
1506.2,72
1506.2,72
1506.2,72
1506.3,72
1506.3,72
1506.3,72
1506.3,72
1506.3,72
1506.4,72
1506.4,72
1506.4,72
1506.4,72
1506.4,72
1506.5,72
1506.5,72
1506.5,72
1506.5,72.2
1506.5,72.4
1506.6,72.6
1506.6,72.8
1506.6,73
1506.6,73
1506.6,73
1506.7,73
1506.7,73
1506.7,73
1506.7,73
1506.7,73
1506.8,73
1506.8,73
1506.8,73
1506.8,73
1506.8,73
1506.9,73
1506.9,73
1506.9,73
1506.9,73
1506.9,73
1507,73
1507,73
1507,73
1507,73
1507,73
1507.1,73
1507.1,73
1507.1,73
1507.1,73
1507.1,73
1507.2,73
1507.2,73
1507.2,73
1507.2,73
1507.2,73
1507.3,73
1507.3,73
1507.3,73
1507.3,73
1507.3,73
1507.4,73
1507.4,73
1507.4,73
1507.4,73
1507.4,73
1507.5,73
1507.5,73
1507.5,73
1507.5,73
1507.5,73
1507.6,73
1507.6,73
1507.6,73
1507.6,73
1507.6,73
1507.7,73
1507.7,73
1507.7,73
1507.7,73
1507.7,73
1507.8,73
1507.8,73
1507.8,73
1507.8,73
1507.8,73
1507.9,73
1507.9,73
1507.9,73
1507.9,73
1507.9,73
1508,73
1508,73
1508,73
1508,73
1508,73
1508.1,73
1508.1,73
1508.1,73
1508.1,73
1508.1,73
1508.2,73
1508.2,73
1508.2,73
1508.2,73
1508.2,73
1508.3,73
1508.3,73
1508.3,73
1508.3,73
1508.3,73
1508.4,73
1508.4,73
1508.4,73
1508.4,73
1508.4,73
1508.5,73
1508.5,73
1508.5,73
1508.5,73
1508.5,73
1508.6,73
1508.6,73
1508.6,73
1508.6,73
1508.6,73
1508.7,73
1508.7,73
1508.7,73
1508.7,73
1508.7,73
1508.8,73
1508.8,73
1508.8,73
1508.8,73
1508.8,73
1508.9,73
1508.9,73
1508.9,73
1508.9,73
1508.9,73
1509,73
1509,73
1509,73
1509,73
1509,73
1509.1,73
1509.1,73
1509.1,73
1509.1,73
1509.1,73
1509.2,73
1509.2,73
1509.2,73
1509.2,73
1509.2,73
1509.3,73
1509.3,73
1509.3,73
1509.3,72.8
1509.3,72.6
1509.4,72.4
1509.4,72.2
1509.4,72
1509.4,72
1509.4,72
1509.5,72
1509.5,72
1509.5,72
1509.5,72
1509.5,72
1509.6,72
1509.6,72
1509.6,72
1509.6,72
1509.6,72
1509.7,72
1509.7,72
1509.7,72
1509.7,72.2
1509.7,72.4
1509.8,72.6
1509.8,72.8
1509.8,73
1509.8,73
1509.8,73
1509.9,73
1509.9,73
1509.9,73
1509.9,73
1509.9,73
1510,73
1510,73
1510,73
1510,73
1510,73
1510.1,73
1510.1,73
1510.1,73
1510.1,73
1510.1,73
1510.2,73
1510.2,73
1510.2,73
1510.2,73
1510.2,73
1510.3,73
1510.3,73
1510.3,73
1510.3,73
1510.3,73
1510.4,73
1510.4,73
1510.4,73
1510.4,73
1510.4,73
1510.5,73
1510.5,73
1510.5,73
1510.5,73
1510.5,73
1510.6,73
1510.6,73
1510.6,73
1510.6,73
1510.6,73
1510.7,73
1510.7,73
1510.7,73
1510.7,73.2
1510.7,73.4
1510.8,73.6
1510.8,73.8
1510.8,74
1510.8,74
1510.8,74
1510.9,74
1510.9,74
1510.9,74
1510.9,74
1510.9,74
1511,74
1511,74
1511,74
1511,74
1511,74
1511.1,74
1511.1,74
1511.1,74
1511.1,74
1511.1,74
1511.2,74
1511.2,74
1511.2,74
1511.2,74
1511.2,74
1511.3,74
1511.3,74
1511.3,74
1511.3,74
1511.3,74
1511.4,74
1511.4,74
1511.4,74
1511.4,74
1511.4,74
1511.5,74
1511.5,74
1511.5,74
1511.5,74
1511.5,74
1511.6,74
1511.6,74
1511.6,74
1511.6,74
1511.6,74
1511.7,74
1511.7,74
1511.7,74
1511.7,74
1511.7,74
1511.8,74
1511.8,74
1511.8,74
1511.8,73.8
1511.8,73.6
1511.9,73.4
1511.9,73.2
1511.9,73
1511.9,73.2
1511.9,73.4
1512,73.6
1512,73.8
1512,74
1512,73.8
1512,73.6
1512.1,73.4
1512.1,73.2
1512.1,73
1512.1,73
1512.1,73
1512.2,73
1512.2,73
1512.2,73
1512.2,73.2
1512.2,73.4
1512.3,73.6
1512.3,73.8
1512.3,74
1512.3,74
1512.3,74
1512.4,74
1512.4,74
1512.4,74
1512.4,74
1512.4,74
1512.5,74
1512.5,74
1512.5,74
1512.5,74
1512.5,74
1512.6,74
1512.6,74
1512.6,74
1512.6,74
1512.6,74
1512.7,74
1512.7,74
1512.7,74
1512.7,74
1512.7,74
1512.8,74
1512.8,74
1512.8,74
1512.8,73.8
1512.8,73.6
1512.9,73.4
1512.9,73.2
1512.9,73
1512.9,73
1512.9,73
1513,73
1513,73
1513,73
1513,73
1513,73
1513.1,73
1513.1,73
1513.1,73
1513.1,73
1513.1,73
1513.2,73
1513.2,73
1513.2,73
1513.2,73
1513.2,73
1513.3,73
1513.3,73
1513.3,73
1513.3,73
1513.3,73
1513.4,73
1513.4,73
1513.4,73
1513.4,72.8
1513.4,72.6
1513.5,72.4
1513.5,72.2
1513.5,72
1513.5,72
1513.5,72
1513.6,72
1513.6,72
1513.6,72
1513.6,72
1513.6,72
1513.7,72
1513.7,72
1513.7,72
1513.7,72
1513.7,72
1513.8,72
1513.8,72
1513.8,72
1513.8,72
1513.8,72
1513.9,72
1513.9,72
1513.9,72
1513.9,72
1513.9,72
1514,72
1514,72
1514,72
1514,72
1514,72
1514.1,72
1514.1,72
1514.1,72
1514.1,72
1514.1,72
1514.2,72
1514.2,72
1514.2,72
1514.2,72
1514.2,72
1514.3,72
1514.3,72
1514.3,72
1514.3,72.2
1514.3,72.4
1514.4,72.6
1514.4,72.8
1514.4,73
1514.4,72.8
1514.4,72.6
1514.5,72.4
1514.5,72.2
1514.5,72
1514.5,72
1514.5,72
1514.6,72
1514.6,72
1514.6,72
1514.6,72.2
1514.6,72.4
1514.7,72.6
1514.7,72.8
1514.7,73
1514.7,73
1514.7,73
1514.8,73
1514.8,73
1514.8,73
1514.8,73
1514.8,73
1514.9,73
1514.9,73
1514.9,73
1514.9,73
1514.9,73
1515,73
1515,73
1515,73
1515,73
1515,73
1515.1,73
1515.1,73
1515.1,73
1515.1,73
1515.1,73
1515.2,73
1515.2,73
1515.2,73
1515.2,73
1515.2,73
1515.3,73
1515.3,73
1515.3,73
1515.3,73
1515.3,73
1515.4,73
1515.4,73
1515.4,73
1515.4,73
1515.4,73
1515.5,73
1515.5,73
1515.5,73
1515.5,73.2
1515.5,73.4
1515.6,73.6
1515.6,73.8
1515.6,74
1515.6,74
1515.6,74
1515.7,74
1515.7,74
1515.7,74
1515.7,74
1515.7,74
1515.8,74
1515.8,74
1515.8,74
1515.8,74.2
1515.8,74.4
1515.9,74.6
1515.9,74.8
1515.9,75
1515.9,75
1515.9,75
1516,75
1516,75
1516,75
1516,75
1516,75
1516.1,75
1516.1,75
1516.1,75
1516.1,75
1516.1,75
1516.2,75
1516.2,75
1516.2,75
1516.2,75
1516.2,75
1516.3,75
1516.3,75
1516.3,75
1516.3,75
1516.3,75
1516.4,75
1516.4,75
1516.4,75
1516.4,75
1516.4,75
1516.5,75
1516.5,75
1516.5,75
1516.5,75
1516.5,75
1516.6,75
1516.6,75
1516.6,75
1516.6,75
1516.6,75
1516.7,75
1516.7,75
1516.7,75
1516.7,75
1516.7,75
1516.8,75
1516.8,75
1516.8,75
1516.8,75
1516.8,75
1516.9,75
1516.9,75
1516.9,75
1516.9,75
1516.9,75
1517,75
1517,75
1517,75
1517,75
1517,75
1517.1,75
1517.1,75
1517.1,75
1517.1,74.8
1517.1,74.6
1517.2,74.4
1517.2,74.2
1517.2,74
1517.2,74
1517.2,74
1517.3,74
1517.3,74
1517.3,74
1517.3,74
1517.3,74
1517.4,74
1517.4,74
1517.4,74
1517.4,74
1517.4,74
1517.5,74
1517.5,74
1517.5,74
1517.5,74
1517.5,74
1517.6,74
1517.6,74
1517.6,74
1517.6,74
1517.6,74
1517.7,74
1517.7,74
1517.7,74
1517.7,74
1517.7,74
1517.8,74
1517.8,74
1517.8,74
1517.8,74
1517.8,74
1517.9,74
1517.9,74
1517.9,74
1517.9,73.8
1517.9,73.6
1518,73.4
1518,73.2
1518,73
1518,73
1518,73
1518.1,73
1518.1,73
1518.1,73
1518.1,73
1518.1,73
1518.2,73
1518.2,73
1518.2,73
1518.2,73
1518.2,73
1518.3,73
1518.3,73
1518.3,73
1518.3,73
1518.3,73
1518.4,73
1518.4,73
1518.4,73
1518.4,73
1518.4,73
1518.5,73
1518.5,73
1518.5,73
1518.5,73
1518.5,73
1518.6,73
1518.6,73
1518.6,73
1518.6,73
1518.6,73
1518.7,73
1518.7,73
1518.7,73
1518.7,73
1518.7,73
1518.8,73
1518.8,73
1518.8,73
1518.8,73
1518.8,73
1518.9,73
1518.9,73
1518.9,73
1518.9,73
1518.9,73
1519,73
1519,73
1519,73
1519,73
1519,73
1519.1,73
1519.1,73
1519.1,73
1519.1,73
1519.1,73
1519.2,73
1519.2,73
1519.2,73
1519.2,73
1519.2,73
1519.3,73
1519.3,73
1519.3,73
1519.3,73
1519.3,73
1519.4,73
1519.4,73
1519.4,73
1519.4,73
1519.4,73
1519.5,73
1519.5,73
1519.5,73
1519.5,73
1519.5,73
1519.6,73
1519.6,73
1519.6,73
1519.6,73
1519.6,73
1519.7,73
1519.7,73
1519.7,73
1519.7,73
1519.7,73
1519.8,73
1519.8,73
1519.8,73
1519.8,73
1519.8,73
1519.9,73
1519.9,73
1519.9,73
1519.9,73
1519.9,73
1520,73
1520,73
1520,73
1520,73
1520,73
1520.1,73
1520.1,73
1520.1,73
1520.1,73
1520.1,73
1520.2,73
1520.2,73
1520.2,73
1520.2,73
1520.2,73
1520.3,73
1520.3,73
1520.3,73
1520.3,73
1520.3,73
1520.4,73
1520.4,73
1520.4,73
1520.4,73
1520.4,73
1520.5,73
1520.5,73
1520.5,73
1520.5,73
1520.5,73
1520.6,73
1520.6,73
1520.6,73
1520.6,73
1520.6,73
1520.7,73
1520.7,73
1520.7,73
1520.7,73
1520.7,73
1520.8,73
1520.8,73
1520.8,73
1520.8,73
1520.8,73
1520.9,73
1520.9,73
1520.9,73
1520.9,73
1520.9,73
1521,73
1521,73
1521,73
1521,73
1521,73
1521.1,73
1521.1,73
1521.1,73
1521.1,73
1521.1,73
1521.2,73
1521.2,73
1521.2,73
1521.2,73
1521.2,73
1521.3,73
1521.3,73
1521.3,73
1521.3,73
1521.3,73
1521.4,73
1521.4,73
1521.4,73
1521.4,73
1521.4,73
1521.5,73
1521.5,73
1521.5,73
